Name,Water,Protein,Fat,Carbohydrate,Sugar,Fibre,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Copper,Zinc,Chloride,Manganese,Selenium,Iodine,Glucose,Galactose,Fructose,Sucrose,Maltose,Lactose,Cholesterol
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",72.58,22.19,4.31,0,0,0,59,350,20,24,214,1.92,0.099,4.22,,0.014,28.2,,,,,,,,61
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",60.61,33.15,6,0,0,0,54,266,16,22,204,2.81,0.115,7.98,,0.012,34,,,,,,,,97
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,RAW",73.76,21.57,3.84,0,0,0,74,336,16,23,202,1.92,0.093,5.52,,0.014,25.1,,,,,,,,65
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",73.43,22.6,3,0,0,0,60,357,20,25,219,1.96,0.101,4.3,,0.014,28.8,,,,,,,,59
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",65.52,29.73,4.71,0,0,0,38,241,6,20,186,2.46,0.073,5.06,,0.011,33.3,,,,,,,,76
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,RAW",69.95,22.33,5.04,0,0,0,56,347,24,23,206,1.6,0.074,4.01,,0.013,26.9,,,,,,,,75
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",62.93,29.04,8.39,0,0,0,60,370,19,25,230,1.84,0.086,5.38,,0.011,33.7,,,,,,,,82
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",70.62,22.12,6.52,0,0,0,56,347,24,23,206,1.6,0.074,4.01,,0.013,26.9,,,,,,,,65
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",57.84,34.66,7.36,0,0,0,56,277,16,23,213,2.93,0.12,8.32,,0.012,35.4,,,,,,,,104
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,RAW",73.32,22.11,4.19,0,0,0,74,337,16,23,203,1.93,0.093,5.55,,0.014,25.2,,,,,,,,65
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,CKD",65.93,28,5.72,0,0,0,37,230,6,19,177,2.35,0.07,4.82,,0.01,31.7,,,,,,,,76
"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",57.54,34.34,7.73,0,0,0,45,282,7,23,217,2.87,0.085,5.9,,0.012,38.8,,,,,,,,94
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",63.32,29.3,7.09,0,0,0,61,372,19,25,231,1.85,0.086,5.41,,0.011,33.9,,,,,,,,81
"BEEF,SHRT LOIN,TOP LOIN STEAK,LN,1/8"" FAT,ALL GRDS,RAW",71.49,22.93,5.15,0,0,0,57,354,25,24,211,1.64,0.076,4.1,,0.013,27.5,,,,,,,,53
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",61.96,31.82,5.45,0,0,0,42,264,7,21,204,2.7,0.08,5.54,,0.011,36.4,,,,,,,,84
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",75.02,22.91,4.09,0,0,0,61,362,20,25,222,1.99,0.102,4.36,,0.014,29.2,,,,,,,,55
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",64.29,29.42,5.84,0,0,0,61,376,19,25,233,1.87,0.087,5.46,,0.011,34.3,,,,,,,,79
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",72.91,22.09,4.08,0,0,0,56,349,25,23,207,1.61,0.075,4.04,,0.013,27.1,,,,,,,,60
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,RAW",72.51,21.96,5.05,0,0,0,74,332,15,23,201,2.02,0.091,5.48,,0.015,24.5,,,,,,,,65
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,RAW",73.27,21.69,4.06,0,0,0,75,335,15,23,203,2.04,0.092,5.53,,0.015,24.7,,,,,,,,65
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,CKD,BRSD",56.39,34.72,8.37,0,0,0,56,275,15,23,213,3.04,0.129,8.2,,0.012,34.7,,,,,,,,106
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,CKD,BRSD",59.82,33.13,6.79,0,0,0,53,261,14,22,202,2.88,0.122,7.76,,0.012,32.9,,,,,,,,97
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,RAW",72.89,22.88,3.38,0,0,0,57,351,20,25,221,2.12,0.101,4.28,,0.014,28.6,,,,,,,,60
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,RAW",71.44,22.69,4.78,0,0,0,57,352,20,25,222,2.12,0.101,4.29,,0.014,28.6,,,,,,,,63
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,RAW",71.99,22.22,4.96,0,0,0,56,341,19,24,215,2.06,0.098,4.16,,0.014,27.7,,,,,,,,62
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",65.26,27.56,6.77,0,0,0,36,225,6,19,174,2.43,0.065,4.82,,0.009,31.4,,,,,,,,77
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",64.73,29.87,5.3,0,0,0,39,241,6,20,187,2.61,0.069,5.16,,0.01,33.7,,,,,,,,78
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",61.13,32.04,6.25,0,0,0,42,263,7,22,203,2.84,0.075,5.62,,0.011,36.6,,,,,,,,86
"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRSD",56.44,34.22,9.02,0,0,0,45,278,7,23,215,3.01,0.08,5.95,,0.012,38.8,,,,,,,,97
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,CHOIC,RAW",71.28,22.12,5.91,0,0,0,57,341,28,23,204,1.63,0.072,4.13,,0.014,25.5,,,,,,,,68
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",70.17,22.17,7.07,0,0,0,57,340,28,23,204,1.63,0.072,4.13,,0.014,25.4,,,,,,,,66
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",72.51,21.91,4.62,0,0,0,57,342,28,23,205,1.63,0.073,4.14,,0.014,25.5,,,,,,,,61
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8""FAT,CHOIC,CKD,BRLD",62.22,28.29,9.05,0,0,0,58,352,16,24,219,1.92,0.089,5.31,,0.011,32.5,,,,,,,,88
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",70.3,22.78,6.43,0,0,0,58,348,29,24,208,1.66,0.074,4.22,,0.015,26,,,,,,,,66
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",61.68,29.01,9.1,0,0,0,59,358,16,24,223,1.95,0.091,5.4,,0.011,33,,,,,,,,85
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",63.27,29.51,6.72,0,0,0,61,369,17,25,231,2.01,0.094,5.58,,0.011,34.1,,,,,,,,81
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",61.99,29.16,8.45,0,0,0,60,362,16,25,226,1.97,0.092,5.47,,0.011,33.4,,,,,,,,84
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,RAW",74.12,22.26,3.32,0,0,0,77,339,18,23,204,1.86,0.094,5.68,,0.012,27.6,,,,,,,,66
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,RAW",74.26,21.45,3.61,0,0,0,76,333,18,22,200,1.83,0.092,5.57,,0.012,27.1,,,,,,,,66
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,CKD,BRSD",59.29,34.6,6.35,0,0,0,57,281,17,23,215,2.89,0.113,8.43,,0.012,39.4,,,,,,,,103
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,CKD,BRSD",61.39,33.18,5.21,0,0,0,55,273,17,22,209,2.81,0.109,8.19,,0.012,38.3,,,,,,,,98
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,RAW",73.97,22.31,2.62,0,0,0,62,364,22,25,219,1.92,0.104,4.46,,0.014,31.1,,,,,,,,58
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,RAW",72.63,23.13,3.37,0,0,0,64,373,22,25,224,1.97,0.107,4.57,,0.014,31.9,,,,,,,,61
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,SEL,RAW",73.17,22.18,3.66,0,0,0,62,361,21,24,217,1.9,0.103,4.42,,0.014,30.8,,,,,,,,59
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,CKD,BRLD",64.27,29.58,7.63,0,0,0,62,378,19,25,235,1.88,0.087,5.49,,0.011,34.4,,,,,,,,87
"BEEF,VAR MEATS & BY-PRODUCTS,TRIPE,CKD,SIMMRD",81.65,11.71,4.05,1.99,0,0,68,42,81,15,66,0.66,0,1.71,,0.103,11.8,,,,,,,,157
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,ALL GRDS,RAW",72.41,21.26,5.63,0,0,0,54,333,23,22,198,1.54,0.072,3.85,,0.012,25.9,,,,,,,,61
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,CKD,RSTD",63.79,26.34,9.73,0,0,0,54,324,15,22,202,1.77,0.082,4.9,,0.01,29.9,,,,,,,,80
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,RAW",71.33,21.17,7.06,0,0,0,54,323,27,22,193,1.54,0.069,3.92,,0.013,24.1,,,,,,,,64
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,CKD,RSTD",65.55,27.17,6.95,0,0,0,58,359,20,24,222,1.68,0.074,5,,0.01,34.1,,,,,,,,76
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,RAW",73.48,21.34,4.21,0,0,0,54,344,22,23,204,1.55,0.074,3.85,,0.011,29.7,,,,,,,,59
"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,RAW",74.48,21.07,3.95,0,0,0,54,323,18,22,198,1.77,0.091,3.89,,0.013,26,,,,,,,,57
"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,RAW",73.98,20.76,4.55,0,0,0,52,318,18,23,200,1.92,0.091,3.87,,0.013,25.8,,,,,,,,58
"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,RAW",74.99,21.38,3.35,0,0,0,58,337,20,23,203,1.78,0.097,4.13,,0.013,28.8,,,,,,,,55
"BEEF,FLANK,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",64.79,27.89,7.4,0,0,0,57,350,18,23,217,1.74,0.081,5.09,,0.01,31.9,,,,,,,,78
"BEEF,FLANK,STEAK,LN,0"" FAT,SEL,CKD,BRLD",65.51,27.96,6.48,0,0,0,59,365,20,24,226,1.71,0.076,5.09,,0.01,34.7,,,,,,,,76
"BEEF,FLANK,STEAK,LN,0"" FAT,ALL GRDS,RAW",72.08,21.57,5.47,0,0,0,55,340,24,23,202,1.57,0.073,3.94,,0.013,26.4,,,,,,,,62
"BEEF,FLANK,STEAK,LN,0"" FAT,SEL,RAW",72.84,21.43,5,0,0,0,53,341,21,22,202,1.54,0.073,3.83,,0.011,29.5,,,,,,,,60
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,CHOIC,RAW",58.8,18.12,22.15,0.12,0,0,61,281,15,19,166,1.68,0.079,4.42,,0.012,19.3,,,,,,,,91
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,RAW",59.34,17.77,22.21,0,0,0,58,271,17,18,164,1.5,0.075,4.23,,0.009,19.4,,,,,,,,94
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",51.58,28.66,19.47,0,0,0,46,227,16,18,171,2.46,0.109,6.47,,0.01,26.2,,,,,,,,107
"POPCORN,OIL-POPPED,LOFAT",4.22,10.72,6.1,76.04,0.65,13.6,571,284,14,124,304,2.87,0.262,2.8,,1.085,6.9,,,,,,,,0
"POPCORN,OIL-POPPED,LOFAT",2.8,12.6,9.5,72,0.92,14.2,540,241,11,151,264,2.28,0.545,3.83,,0,8.6,,,,,,,,0
"SNACKS,CANDY ROLLS,YOGURT-COVERED,FRUIT FLAV W/ HI VIT C",17.59,0.46,6.53,74.64,39.15,3.3,8,100,430,9,18,0.56,0.114,0.19,,0.082,1.2,,,,,,,,0
"FORMULATE BAR,MAR SNACKFOO US,SNICKE MARATH CHE CHOC PNUT BA",12.9,24.29,13.12,47.24,32.86,2.5,462,,965,255,455,0,0,9.55,,0,0,,,,,,,,4
"FORM BAR,MARS SNKF US,SNICKERS MARATHON MULTIGRNCRUNCH",7.99,18.49,13.18,57.27,33.04,2.8,418,,953,255,455,14.67,0,9.55,,0,0,,,,,,,,3
"FORMULAT BAR,MARSNACKFOO US,SNICKE MARATHO DOUBL CHOC NUT BA",14,22.35,8.99,52.47,22.67,10.5,333,,1495,317,566,17.95,0,13.57,,0,0,,,,,,,,4
"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,PNUT BUTTER",7,5.88,20.78,64.69,44.29,2.6,268,,871,0,0,0.89,0,0,,0,0,,,,,,,,0
"FORMULAT BAR,MAR SNACFOO US,SNICKER MARATHO HONE NUT OAT BAR",9.5,22.5,7.87,54.3,26.26,11,318,,0,317,0,18.15,0.452,11.88,,0,0,,,,,,,,
"SNACKS,M&M MARS,KUDOS WHL GRAIN BAR,M&M'S MILK CHOC",8,3.78,11.95,73.01,37.81,2.4,341,,943,0,0,0.85,0,0,,0,0,,,,,,,,4
"FORM BAR,MARS SNACKFOOD US,COCOAVIA,CHOC ALMOND",22.9,7.72,14.19,51.68,27.03,5.2,260,,1209,0,0,2.21,0,0,,0,0,,,,,,,,2
"SNACKS,SWT POTATO CHIPS,UNSALTED",4.51,2.94,32.35,56.82,8.82,8.8,35,925,59,65,145,2.12,0.412,0.53,,1.349,2.1,,,,,,,,0
"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN SNACK,ORIGINAL FLAVOR",2.04,7.95,21.11,67.26,7.2,8.8,423,232,20,76,222,1.74,0.227,1.65,,1.31,12.2,,,,,,,,0
"SNACKS,POPCORN,MICROWAVE,REG (BUTTER) FLAVOR, W/PARHYD OIL",0.34,7.5,34.02,55.16,0.55,10,764,240,20,94,251,1.85,0.188,2.16,,0.771,4.1,,,,,,,,0
"FORMBAR,MARSSNACK,SNICKERS MARATHONPROTPERFBAR,CARMELNUTRUSH",9,25,12.5,50.5,28.75,12.5,238,188,625,175,375,10.13,0.977,6.56,,1.322,3.9,,,,,,,,6
"FORMUL BAR,MA SNACKFO US,SNICKE MARATH ENER BAR,ALL FLAVO",14,21.91,10.79,50.3,28.71,6.7,383,351,754,317,455,16.31,0.452,11.88,,1.058,4.5,,,,,,,,4
"FORMULATED BAR,POWER BAR,CHOC",9.83,14.15,3.11,69.63,30.07,5.7,308,362,504,248,614,11.7,1.43,9.96,,1.61,7.8,,,,,,,,0
"FORM BAR,MARS SNACKFOOD US,COCOAVIA,CHOC BLUEBERRY",20.1,6.21,9.27,57.87,33.4,4.6,260,,1207,0,0,1.88,0,0,,0,0,,,,,,,,2
"FORMULATED BAR,SLIM-FAST OPTIMA MEAL BAR,MILK CHOC PNUT",10.87,16.19,8.92,60.21,25,5.1,253,289,668,250,673,4.98,0.284,5.73,,0.743,46.7,,,,,,,,7
"FORMULATED BAR,LUNA BAR,NUTZ OVER CHOC",9.38,20.75,12.19,52.49,16.9,4.3,386,412,886,329,785,14.2,1.41,9.72,,2.59,62.5,,,,,,,,0
"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN,FRENCH ONION FLAVOR",2.04,8.68,22.15,65.49,8.82,7.8,467,257,42,67,215,1.55,0,1.38,,0,0,,,,,,,,0
"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN,HARVEST CHEDDAR",2.5,8.08,22.22,64.7,7.05,8.1,705,238,41,61,245,1.41,0,1.34,,0,0,,,,,,,,0
"PRETZELS,SOFT,UNSALTED",15,8.2,3.1,71.04,0.25,1.7,252,88,23,21,79,3.92,0.126,0.94,,0,17.2,,,,,,,,0
"SNACKS,SOY CHIPS OR CRISPS,SALTED",8.5,26.5,7.35,53.15,1.8,3.5,842,7,171,170,7,5.2,2.456,1.5,,2.039,12.1,,,,,,,,0
"Popcor, microwav, regula (butter) flavo, mad with pal oil",0.9,8.38,30.22,57.26,0.3,10,763,393,23,110,275,2.06,0.204,2.32,,0.772,5.9,,,,,,,,0
"SNACKS,PLANTAIN CHIPS,SALTED",2.09,2.28,29.59,63.84,0.92,3.5,202,786,9,71,78,0.97,0.198,0.37,,0.276,0.4,,,,,,,,0
"Tortilla chips, yellow, plain, salted",1.94,6.62,22.33,67.38,1.21,4.7,310,206,104,84,234,1.32,0.105,1.46,,0.357,8.4,,,,,,,,0
"SNACKS,VEG CHIPS,HAIN CELESTIAL GROUP,TERRA CHIPS",4.54,4.13,29.81,57.97,9.75,10.9,246,1266,79,86,198,1.64,0.433,1.15,,1.205,3.2,,,,,,,,0
"FORM BAR,ZONE PERFECT CLASSIC CRUNCH BAR,MXD FLAVORS",7,30,14,45,27,2,520,250,200,80,300,3.6,0.774,7.5,,0.846,3.9,,,,,,,,8
"SNACKS,GRANOLA BAR,KASHI GOLEAN,CHEWY,MXD FLAVORS",9.23,16.67,7.69,63.42,42.31,7.7,321,429,103,321,255,1.62,0.382,1.4,,0.562,11.3,,,,,,,,6
"SNACKS,GRANOLA BAR,KASHI TLC BAR,CHEWY,MXD FLAVORS",9.34,18.57,15.71,53.26,17.14,11.4,293,415,0,107,271,3.39,0.506,1.6,,0.779,9.1,,,,,,,,0
"SNACKS,GRANOLA BAR,KASHI GOLEAN,CRUNCHY,MXD FLAVORS",9.43,17.88,9.23,59.58,27.3,5.9,486,300,434,86,263,5.2,0.79,4.83,,1.108,6.1,,,,,,,,0
"SNACKS,GRANOLA BAR,CHEWY,RED SUGAR,ALL FLAVORS",11.65,5.55,12.5,69.4,20.8,3.1,312,199,417,48,159,2.03,0.163,1.34,,1.133,5.7,,,,,,,,0
"SNACKS,GRANOLA BITES,MXD FLAVORS",7.88,7.17,17.5,66.27,30,5.7,167,285,41,69,216,1.56,0.247,1.92,,1.682,20,,,,,,,,0
"SNACKS,PITA CHIPS,SALTED",2,11.79,15.2,68.26,4.76,3.8,854,129,17,37,124,4.59,0.141,0.96,,0.656,33.1,,,,,,,,0
"SNACKS,GRANOLA BARS,SOFT,ALMOND,CONFECTIONERS COATING",8.74,8.6,20,60.13,34,4.3,486,320,136,95,192,1.49,0.337,1.41,,0.933,6.5,,,,,,,,0
"SNACKS,GRANOLA BARS,QUAKER OATMEAL TO GO,ALL FLAVORS",9.86,6.67,6.67,75.47,31.54,4.6,367,238,333,69,167,6,0.173,1.42,,1.547,16,,,,,,,,36
"SNACKS,VEG CHIPS,MADE FROM GARDEN VEG",6.31,5.32,23.3,60.43,4.04,4.7,357,838,52,53,130,1.55,0.232,0.5,,0.275,1,,,,,,,,0
"SNACKS,GRANOLA BAR,KASHI TLC BAR,CRUNCHY,MXD FLAVORS",2.74,15,15,62.78,20,10,400,545,0,97,333,2.7,0.678,2.86,,3.137,18.9,,,,,,,,0
"SNACKS,CANDY BITS,YOGURT COVERED W/ VIT C",3.73,0,7.5,86.9,65,0.2,75,338,500,23,190,0.19,0.021,0.86,,0.021,6,,,,,,,,3
"Formulated bar, high fiber, chewy, oats and chocolate",12.04,5,10,69.78,25,22.5,350,447,250,190,419,0.9,0.262,1.96,,3.407,8.9,,,,,,,,0
"SNACKS,BAGEL CHIPS,PLN",5.05,12.34,15.14,66.36,6.02,4.1,233,140,24,39,131,5.05,0.167,1,,0.672,36.2,,,,,,,,0
"SNACKS,NUTRI-GRAIN FRUIT & NUT BAR",11.26,9.38,10.93,66.72,32.45,7.5,195,328,65,105,290,5.65,0.436,3.28,,1.441,11.3,,,,,,,,0
"SNACKS,YUCCA (CASSAVA) CHIPS,SALTED",2.8,1.34,25.91,69.23,3.36,3.7,296,868,52,46,99,0.72,0.115,0.85,,0.282,4.9,,,,,,,,
"Snacks, CLIF BAR, mixed flavors",11,14.71,5.88,65.44,31.62,7.4,195,412,368,147,294,6.62,0.441,4.41,,2.146,20.6,,,,,,,,0
"SNACKS,GRANOLA BAR,QUAKER,CHEWY,90 CAL BAR",6.23,4.17,8.33,79.17,29.17,4.2,313,224,333,71,152,1.5,0.307,1.23,,1.389,10.1,,,,,,,,0
"Snac, grano bar, GENER MILLS NATURE VALL, SWE&SAL NUT, peanu",3.7,9.14,22.86,61.14,33.14,2.9,414,390,57,102,272,1.44,0.339,1.77,,1.157,10,,,,,,,,0
"Snack,gran bar,GENERAL MILLS, NATURE VALLEY, w yogu coati",7.18,5.71,11.43,74.29,40,4.4,271,168,286,62,191,1.03,0.173,1.58,,1.297,12.3,,,,,,,,0
"Snac, grano bar, GENER MILLS, NATUR VALLE, CHEWY TRAIL MIX",9.3,5.71,11.43,72.27,42.86,3.8,185,189,116,63,168,8.71,0.226,1.35,,1.057,10.5,,,,,,,,0
"Snacks, granola bar, QUAKER, DIPPS, all flavors",5.56,7.52,20.42,64.96,37.61,3.2,269,231,65,55,162,1.16,0.217,1.2,,1.138,14.6,,,,,,,,0
"Snacks, brown rice chips",5.8,8.2,2.8,81.5,0.6,4.2,326,290,11,131,360,1.49,0.445,3,,3.73,24.6,,,,,,,,0
"SNACK,PRETZEL,HARD CHOC COATD",3.06,7.05,17.64,70.07,38.8,3.5,494,199,141,35,128,2.54,0.262,1.33,,0.452,14.5,,,,,,,,0
"Snack, Mixed Berry Bar",15.52,13.16,10.53,58.84,26.32,7.9,447,446,105,91,343,1.89,0.244,2.64,,1.963,19.8,,,,,,,,0
"Snacks, potato chips, fr dried potatoes, multigrain",2.27,5.3,24.74,65.34,4.08,2.7,544,330,26,40,127,0.85,0.141,0.91,,0.761,8.4,,,,,,,,0
"SNACKS,POTATO CHIPS,LIGHTLY SALTED",1.35,6.72,35.39,53.54,0.34,4.2,187,1304,24,62,148,1.43,0.299,1.51,,0.478,7.8,,,,,,,,0
"SNACKS,PRETZELS,GLUTEN- FREE MADE W/ CORNSTARCH & POTATO FLR",6.91,3.52,6.67,78.62,4.22,3.3,1567,69,0,7,21,0.46,0.052,0.09,,0.065,2.2,,,,,,,,0
"SNACKS,PEAS,RSTD,WASABI-FLAVORED",6.93,14.11,14.11,62.2,14.11,3.8,300,732,123,102,270,3.8,0.444,3.31,,1.254,7.2,,,,,,,,0
"FORMULATED BAR,SOUTH BEACH PROT BAR",12.16,30.34,15.17,38.4,15.17,7.3,436,793,322,71,445,5.4,0.846,2.39,,1.024,9,,,,,,,,3
"SNACK,BALANCE,ORIGINAL BAR",7.76,28,12,48.73,34.89,3.1,253,678,543,119,465,10.9,0.771,3.52,,0.712,23.3,,,,,,,,1
"SNACKS,SHRIMP CRACKER",13.6,7.14,17.86,59.09,21.43,5.6,571,193,20,72,191,1.91,0.221,1.38,,2.14,33.1,,,,,,,,2
RICE CRACKERS,0.11,10,5,82.64,0,0,233,243,0,156,362,0,0.301,2.2,,4.071,25.5,,,,,,,,0
"SOUP,EGG DROP,CHINESE RESTAURANT",92.87,1.16,0.61,4.29,0.09,0.4,370,22,7,2,15,0.26,0.019,0.09,,0.011,0.4,,,,,,,,23
"SOUP,HOT & SOUR,CHINESE RESTAURANT",90.65,2.58,1.21,4.35,0.42,0.5,376,55,19,9,32,0.64,0.026,0.22,,0.085,0.4,,,,,,,,21
"SOUP,WONTON,CHINESE RESTAURANT",91.18,2.08,0.26,5.25,0.34,0.2,406,32,5,3,18,0.21,0.024,0.12,,0.034,1.1,,,,,,,,4
"CAMPBELL'S CHNKY,HEALTHY REQUST MICROWAVBL ,CHICK NODLE SOUP",88.5,2.86,1.02,6.94,0.41,0.4,167,286,8,0,0,0.29,0,0,,0,0,,,,,,,,6
"HLTHY RQST MCRWVBL BWL,GRLL CHICK SSAGE GMB",86.8,2.86,1.22,7.35,1.63,0.8,167,249,16,0,0,0.29,0,0,,0,0,,,,,,,,4
"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUES",81.1,2.04,1.22,8.16,0.82,0.8,167,408,41,0,0,0.29,0,0,,0,0,,,,,,,,4
"CAMPBELL'S RED & WHITE,CHICK BARLEY W/",81.8,3.17,1.19,12.7,1.59,2.4,571,,0,0,0,0,0,0,,0,0,,,,,,,,4
"CAMPBELL'S RED & WHITE,ITALIAN STYLE W",83.2,3.17,1.98,9.52,1.59,2.4,643,,32,0,0,0.57,0,0,,0,0,,,,,,,,8
"CAMPBELL'S RED & WHITE,PHINEAS & FERB SOUP,COND",85.7,2.38,1.59,8.73,0.79,0.8,627,40,16,0,0,0.57,0,0,,0,0,,,,,,,,4
"CAMPBELL'S HOMESTYLE MICROWAVEABLE BOWLS,HEALTHY REQUEST ITA",88.5,2.45,1.02,5.31,1.63,0.8,167,216,16,0,0,0.29,0,0,,0,0,,,,,,,,4
"CAMPBELL'S HOMESTYLE MICROWAVEABLE BOWLS,HEALTHY REQUEST MEX",87.7,2.86,1.02,7.76,1.22,1.2,167,216,16,0,0,0.44,0,0,,0,0,,,,,,,,4
CAMPBELL'S HOMESTYLE HARVEST TOMATO W/ BASIL SOUP,87.9,0.82,0.41,9.39,6.53,0.8,322,,8,0,0,0.29,0,0,,0,0,,,,,,,,2
CAMPBELL'S HOMESTYLE HR CHICK W/ WHL GRAIN PASTA SOUP,89.84,3.8,0.82,4.28,0.32,0.7,167,265,11,9,45,0.31,0.025,0.2,,0.054,5,,,,,,,,4
"CAMPBELL'S SOUP ON THE GO,HR CHICK W/ MINI NOODLES SOUP",94,0.98,0.66,2.62,0.66,0.7,134,,7,0,0,0.12,0,0,,0,0,,,,,,,,3
"CAMPBELL'S SOUP ON THE GO,HEALTHY REQUEST CLASSIC TOMAT SOUP",89,0.98,0,9.18,5.57,0.7,134,344,7,0,0,0.24,0,0,,0,0,,,,,,,,0
"PACE,PICO DE GALLO",88,0,0,9.38,6.25,,469,,0,0,0,0,0,0,,0,0,,,,,,,,0
"PACE,SALSA VERDE",88.1,0,1.56,6.25,6.25,0,719,203,0,0,0,0,0,0,,0,0,,,,,,,,0
"PACE,TEQUILA LIME SALSA",88.6,0,0,9.38,6.25,0,594,313,0,0,0,0,0,0,,0,0,,,,,,,,0
"PACE,TRIPLE PEPPER SALSA",86.2,3.13,0,9.38,6.25,3.1,594,,0,0,0,0,0,0,,0,0,,,,,,,,0
"CAMPBELL'S RED & WHITE,LENTIL SOUP,COND",71.2,6.35,0.79,19.05,1.59,4,635,270,32,0,0,2.14,0,0,,0,0,,,,,,,,0
"PREGO PASTA,HEART SMART- TRADITIONAL S",85.4,1.54,1.15,10,7.7,2.3,277,292,15,0,0,0.55,0,0,,0,0,,,,,,,,0
